Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2024-01-28 23:00:00+00:00,18642.0,4696.0,3747.0,184.0,12275.0,19.0,2493.0,10501.0,1439.0,6143.0,11541.0,1411.0,6566.0,2953.0,1241.0,-1.0,42056.0,250.0,41806.0,251.0,44456.0,False,2024-01-28 17:00:00-06:00,2024,1,17,6,1,Winter,11541.0,0.2760608525092092,14787.0,0.3537052097785007,27038.0,2650.0,6.33880304262546
2024-01-29 00:00:00+00:00,26946.0,6221.0,3746.0,480.0,3736.0,19.0,2031.0,10735.0,1555.0,6181.0,12067.0,1465.0,6949.0,3001.0,1309.0,-88.0,43179.0,-158.0,43339.0,-70.0,45857.0,False,2024-01-28 18:00:00-06:00,2024,1,18,6,1,Winter,12067.0,0.27843282032349614,5786.0,0.13350561849604284,37572.0,2518.0,5.810009460301345
2024-01-29 01:00:00+00:00,30367.0,8588.0,3745.0,225.0,35.0,20.0,2658.0,11244.0,1706.0,6278.0,12986.0,1571.0,7407.0,3202.0,1446.0,-90.0,45638.0,-255.0,45893.0,-165.0,48210.0,False,2024-01-28 19:00:00-06:00,2024,1,19,6,1,Winter,12986.0,0.2829625433072582,2713.0,0.05911576928943412,43200.0,2317.0,5.048700237508989
2024-01-29 02:00:00+00:00,29793.0,8847.0,3745.0,137.0,0.0,20.0,4031.0,11399.0,1784.0,6287.0,13299.0,1611.0,7571.0,3319.0,1488.0,-89.0,46573.0,-195.0,46768.0,-106.0,49253.0,False,2024-01-28 20:00:00-06:00,2024,1,20,6,1,Winter,13299.0,0.28436110160793704,4051.0,0.08661905576462539,42737.0,2485.0,5.313462196373589
2024-01-29 03:00:00+00:00,28729.0,8527.0,3745.0,83.0,0.0,19.0,5601.0,11409.0,1819.0,6256.0,13331.0,1619.0,7546.0,3341.0,1448.0,-1.0,46704.0,-58.0,46763.0,-57.0,49394.0,False,2024-01-28 21:00:00-06:00,2024,1,21,6,1,Winter,13331.0,0.2850758077967624,5620.0,0.1201804845711353,41162.0,2631.0,5.626242969869341
2024-01-29 04:00:00+00:00,27983.0,7677.0,3744.0,91.0,0.0,19.0,6911.0,11321.0,1825.0,6217.0,13279.0,1607.0,7463.0,3304.0,1420.0,72.0,46426.0,15.0,46412.0,-57.0,49109.0,False,2024-01-28 22:00:00-06:00,2024,1,22,6,1,Winter,13279.0,0.2861113505127984,6930.0,0.14931483237093854,39501.0,2697.0,5.810997155907955
2024-01-29 05:00:00+00:00,26182.0,6559.0,3745.0,93.0,0.0,19.0,8218.0,10976.0,1757.0,6213.0,12775.0,1543.0,7144.0,3166.0,1344.0,0.0,44816.0,-57.0,44874.0,-57.0,48177.0,False,2024-01-28 23:00:00-06:00,2024,1,23,6,1,Winter,12775.0,0.284686009716094,8237.0,0.1835584079868075,36656.0,3303.0,7.360609707180105
2024-01-29 06:00:00+00:00,23929.0,5553.0,3745.0,136.0,0.0,19.0,10077.0,10630.0,1691.0,6208.0,12231.0,1494.0,6882.0,3134.0,1286.0,-1.0,43458.0,-58.0,43516.0,-57.0,46552.0,True,2024-01-29 00:00:00-06:00,2024,1,0,0,0,Winter,12231.0,0.28106903208015444,10096.0,0.23200661825535435,33439.0,3036.0,6.976744186046512
2024-01-29 07:00:00+00:00,21331.0,5312.0,3746.0,74.0,0.0,19.0,12146.0,10405.0,1669.0,6171.0,11925.0,1465.0,6732.0,3026.0,1304.0,-1.0,42627.0,-57.0,42685.0,-57.0,43308.0,False,2024-01-29 01:00:00-06:00,2024,1,1,0,0,Winter,11925.0,0.27937214478153916,12165.0,0.28499472882745697,30539.0,623.0,1.4595291085861544
2024-01-29 08:00:00+00:00,20313.0,5246.0,3746.0,86.0,0.0,19.0,13071.0,10316.0,1688.0,6161.0,11850.0,1463.0,6721.0,2992.0,1320.0,-1.0,42481.0,-32.0,42513.0,-32.0,42779.0,False,2024-01-29 02:00:00-06:00,2024,1,2,0,0,Winter,11850.0,0.27873826829440407,13090.0,0.3079058170441982,29442.0,266.0,0.6256909651165525
2024-01-29 09:00:00+00:00,20173.0,5161.0,3746.0,75.0,0.0,21.0,13657.0,10357.0,1716.0,6191.0,11965.0,1471.0,6790.0,2979.0,1348.0,-1.0,42832.0,3.0,42829.0,3.0,42596.0,False,2024-01-29 03:00:00-06:00,2024,1,3,0,0,Winter,11965.0,0.27936678418828365,13678.0,0.3193630484017838,29172.0,-233.0,0.5440239090335988
2024-01-29 10:00:00+00:00,20832.0,5155.0,3746.0,76.0,0.0,21.0,13781.0,10557.0,1757.0,6211.0,12272.0,1476.0,6918.0,3055.0,1387.0,-1.0,43612.0,-50.0,43663.0,-50.0,43117.0,False,2024-01-29 04:00:00-06:00,2024,1,4,0,0,Winter,12272.0,0.2810617685454504,13802.0,0.3161028788676912,29882.0,-546.0,1.2504866820878089
2024-01-29 11:00:00+00:00,22432.0,5265.0,3746.0,142.0,0.0,21.0,13670.0,10950.0,1853.0,6276.0,12819.0,1517.0,7277.0,3159.0,1420.0,-1.0,45276.0,-58.0,45335.0,-57.0,44392.0,False,2024-01-29 05:00:00-06:00,2024,1,5,0,0,Winter,12819.0,0.282761663174148,13691.0,0.3019962501378626,31665.0,-943.0,2.0800705856402337
2024-01-29 12:00:00+00:00,25229.0,5927.0,3746.0,188.0,0.0,41.0,13297.0,11711.0,2045.0,6311.0,13834.0,1617.0,7907.0,3445.0,1503.0,-1.0,48428.0,-59.0,48488.0,-58.0,46983.0,False,2024-01-29 06:00:00-06:00,2024,1,6,0,0,Winter,13834.0,0.28530770499917507,13338.0,0.27507836990595613,35191.0,-1505.0,3.1038607490513117
2024-01-29 13:00:00+00:00,27658.0,7879.0,3746.0,305.0,0.0,76.0,13013.0,12687.0,2259.0,6367.0,15296.0,1737.0,8772.0,3899.0,1652.0,-1.0,52677.0,-115.0,52793.0,-114.0,50703.0,False,2024-01-29 07:00:00-06:00,2024,1,7,0,0,Winter,15296.0,0.28973538158467976,13089.0,0.2479305968594321,39780.0,-2090.0,3.958858181955941
2024-01-29 14:00:00+00:00,28778.0,9427.0,3746.0,318.0,435.0,76.0,11910.0,13113.0,2336.0,6371.0,16071.0,1794.0,9235.0,4124.0,1759.0,0.0,54691.0,-115.0,54806.0,-114.0,52475.0,False,2024-01-29 08:00:00-06:00,2024,1,8,0,0,Winter,16071.0,0.2932343174105025,12421.0,0.2266357698062256,42461.0,-2331.0,4.2531839579608075
2024-01-29 15:00:00+00:00,24202.0,7574.0,3747.0,176.0,7061.0,23.0,10361.0,12911.0,2213.0,6404.0,15469.0,1738.0,8841.0,4001.0,1651.0,0.0,53144.0,0.0,53144.0,1.0,51576.0,False,2024-01-29 09:00:00-06:00,2024,1,9,0,0,Winter,15469.0,0.2910770736113202,17445.0,0.32825906969742585,35722.0,-1568.0,2.9504741833508956
2024-01-29 16:00:00+00:00,19572.0,5781.0,3747.0,194.0,14077.0,22.0,6757.0,12473.0,2037.0,6278.0,14378.0,1673.0,8139.0,3687.0,1550.0,0.0,50149.0,3.0,50146.0,3.0,49622.0,False,2024-01-29 10:00:00-06:00,2024,1,10,0,0,Winter,14378.0,0.286722769513022,20856.0,0.4159055557771308,29312.0,-524.0,1.044948749651019
2024-01-29 17:00:00+00:00,19033.0,5265.0,3747.0,167.0,14815.0,19.0,4514.0,12076.0,1872.0,6209.0,13484.0,1654.0,7457.0,3462.0,1418.0,0.0,47559.0,4.0,47555.0,5.0,47627.0,False,2024-01-29 11:00:00-06:00,2024,1,11,0,0,Winter,13484.0,0.2835453685206603,19348.0,0.40685522027126486,28226.0,72.0,0.15140363789296604
2024-01-29 18:00:00+00:00,18379.0,5145.0,3748.0,131.0,14676.0,19.0,3464.0,11705.0,1706.0,6209.0,12778.0,1523.0,7074.0,3278.0,1291.0,0.0,45562.0,52.0,45511.0,52.0,45822.0,False,2024-01-29 12:00:00-06:00,2024,1,12,0,0,Winter,12778.0,0.28076728702950937,18159.0,0.3990024389707983,27371.0,311.0,0.6833512777130804
2024-01-29 19:00:00+00:00,18342.0,5069.0,3747.0,104.0,14411.0,20.0,2515.0,11448.0,1609.0,6218.0,12256.0,1463.0,6783.0,3172.0,1232.0,0.0,44207.0,54.0,44153.0,54.0,44396.0,False,2024-01-29 13:00:00-06:00,2024,1,13,0,0,Winter,12256.0,0.27758023237379115,16946.0,0.38380178017348765,27227.0,243.0,0.5503589790048241
2024-01-29 20:00:00+00:00,18323.0,5050.0,3747.0,100.0,14337.0,20.0,1835.0,11293.0,1566.0,6231.0,11945.0,1427.0,6624.0,3127.0,1177.0,0.0,43412.0,45.0,43367.0,45.0,43464.0,False,2024-01-29 14:00:00-06:00,2024,1,14,0,0,Winter,11945.0,0.27543985057762815,16192.0,0.37337145755989576,27195.0,97.0,0.22367237761431502
2024-01-29 21:00:00+00:00,17660.0,5045.0,3745.0,121.0,14574.0,20.0,1780.0,11173.0,1536.0,6189.0,11770.0,1430.0,6554.0,3102.0,1149.0,0.0,42945.0,42.0,42903.0,43.0,42782.0,False,2024-01-29 15:00:00-06:00,2024,1,15,0,0,Winter,11770.0,0.274339789758292,16374.0,0.38165163275295433,26549.0,-121.0,0.2820315595645992
2024-01-29 22:00:00+00:00,17492.0,5050.0,3744.0,110.0,14379.0,20.0,2078.0,11158.0,1524.0,6157.0,11635.0,1428.0,6621.0,3190.0,1160.0,0.0,42873.0,-9.0,42882.0,-9.0,42407.0,False,2024-01-29 16:00:00-06:00,2024,1,16,0,0,Winter,11635.0,0.27132596427405437,16477.0,0.3842404738584954,26425.0,-475.0,1.1076908726272097
2024-01-29 23:00:00+00:00,20854.0,5146.0,3740.0,204.0,10998.0,19.0,2182.0,11146.0,1523.0,6146.0,11708.0,1448.0,6813.0,3199.0,1170.0,-1.0,43143.0,-12.0,43155.0,-11.0,42486.0,False,2024-01-29 17:00:00-06:00,2024,1,17,0,0,Winter,11708.0,0.2713011238558684,13199.0,0.3058510022013672,29975.0,-669.0,1.5502259297879735
2024-01-30 00:00:00+00:00,26806.0,7136.0,3740.0,480.0,3098.0,19.0,2709.0,11221.0,1578.0,6154.0,12142.0,1495.0,7086.0,3249.0,1167.0,-32.0,43987.0,-159.0,44147.0,-127.0,43368.0,False,2024-01-29 18:00:00-06:00,2024,1,18,0,0,Winter,12142.0,0.27503567626339276,5826.0,0.13196819715948988,38340.0,-779.0,1.764559313203615
2024-01-30 01:00:00+00:00,29221.0,8927.0,3740.0,254.0,156.0,20.0,3758.0,11504.0,1673.0,6271.0,12872.0,1560.0,7540.0,3477.0,1233.0,117.0,46077.0,-82.0,46159.0,-199.0,45388.0,False,2024-01-29 19:00:00-06:00,2024,1,19,0,0,Winter,12872.0,0.27886219372170107,3934.0,0.08522714963495744,42245.0,-771.0,1.6703134816612144
2024-01-30 02:00:00+00:00,28489.0,8898.0,3740.0,191.0,0.0,21.0,4859.0,11476.0,1699.0,6327.0,12948.0,1572.0,7633.0,3378.0,1206.0,119.0,46199.0,-34.0,46234.0,-153.0,45838.0,False,2024-01-29 20:00:00-06:00,2024,1,20,0,0,Winter,12948.0,0.2800536401782238,4880.0,0.10555002811783536,41375.0,-396.0,0.856512523251287
2024-01-30 03:00:00+00:00,27284.0,8838.0,3739.0,175.0,0.0,18.0,5833.0,11377.0,1697.0,6411.0,12797.0,1564.0,7499.0,3456.0,1122.0,108.0,45888.0,-21.0,45909.0,-129.0,45711.0,False,2024-01-29 21:00:00-06:00,2024,1,21,0,0,Winter,12797.0,0.2787470866278943,5851.0,0.12744777712431113,40076.0,-198.0,0.4312879827484807
2024-01-30 04:00:00+00:00,26312.0,8135.0,3736.0,97.0,0.0,19.0,6521.0,11224.0,1666.0,6416.0,12381.0,1528.0,7264.0,3410.0,1101.0,4.0,44820.0,-125.0,44946.0,-130.0,44948.0,False,2024-01-29 22:00:00-06:00,2024,1,22,0,0,Winter,12381.0,0.2754638900013349,6540.0,0.14550794286477106,38425.0,2.0,0.004449784185467005
2024-01-30 05:00:00+00:00,24704.0,6805.0,3732.0,66.0,0.0,19.0,7531.0,10810.0,1507.0,6363.0,11669.0,1463.0,6872.0,3311.0,1054.0,-1.0,42857.0,-130.0,42987.0,-130.0,43455.0,False,2024-01-29 23:00:00-06:00,2024,1,23,0,0,Winter,11669.0,0.27145416056016936,7550.0,0.175634494149394,35456.0,468.0,1.0887012352571708
2024-01-30 06:00:00+00:00,23514.0,5457.0,3730.0,90.0,0.0,19.0,8251.0,10374.0,1432.0,6357.0,10996.0,1406.0,6518.0,3125.0,1029.0,0.0,41061.0,-128.0,41189.0,-129.0,41883.0,True,2024-01-30 00:00:00-06:00,2024,1,0,1,0,Winter,10996.0,0.26696448080798274,8270.0,0.2007817621209546,32938.0,694.0,1.684915875597854
2024-01-30 07:00:00+00:00,22447.0,5300.0,3732.0,71.0,0.0,19.0,8510.0,10118.0,1410.0,6327.0,10552.0,1389.0,6296.0,2982.0,1059.0,35.0,40079.0,-38.0,40117.0,-72.0,41551.0,False,2024-01-30 01:00:00-06:00,2024,1,1,1,0,Winter,10552.0,0.2630306353914799,8529.0,0.21260313582770396,31607.0,1434.0,3.5745444574619234
2024-01-30 08:00:00+00:00,21863.0,5086.0,3732.0,70.0,0.0,20.0,8750.0,10014.0,1398.0,6317.0,10409.0,1380.0,6217.0,2768.0,1063.0,35.0,39520.0,-36.0,39557.0,-71.0,41170.0,False,2024-01-30 02:00:00-06:00,2024,1,2,1,0,Winter,10409.0,0.26313926738630333,8770.0,0.2217053871628283,30807.0,1613.0,4.077660085446317
2024-01-30 09:00:00+00:00,21954.0,5126.0,3731.0,72.0,0.0,20.0,8657.0,10000.0,1434.0,6308.0,10385.0,1391.0,6229.0,2758.0,1085.0,35.0,39560.0,-36.0,39597.0,-71.0,41130.0,False,2024-01-30 03:00:00-06:00,2024,1,3,1,0,Winter,10385.0,0.2622673434856176,8677.0,0.21913276258302397,30940.0,1533.0,3.8715054170770515
2024-01-30 10:00:00+00:00,22571.0,5541.0,3731.0,73.0,0.0,21.0,8368.0,10101.0,1471.0,6282.0,10614.0,1422.0,6354.0,2890.0,1182.0,34.0,40304.0,-37.0,40342.0,-71.0,41581.0,False,2024-01-30 04:00:00-06:00,2024,1,4,1,0,Winter,10614.0,0.26310049080362896,8389.0,0.20794705269941996,31974.0,1239.0,3.0712408903871893
2024-01-30 11:00:00+00:00,23663.0,6022.0,3732.0,99.0,0.0,21.0,8052.0,10381.0,1502.0,6306.0,11072.0,1443.0,6630.0,2999.0,1273.0,-1.0,41589.0,-72.0,41661.0,-71.0,42905.0,False,2024-01-30 05:00:00-06:00,2024,1,5,1,0,Winter,11072.0,0.2657641439235736,8073.0,0.19377835385612444,33609.0,1244.0,2.986006096829169
2024-01-30 12:00:00+00:00,26300.0,6894.0,3732.0,155.0,0.0,42.0,7640.0,11058.0,1698.0,6444.0,12133.0,1533.0,7201.0,3193.0,1362.0,-1.0,44763.0,27.0,44736.0,27.0,45583.0,False,2024-01-30 06:00:00-06:00,2024,1,6,1,0,Winter,12133.0,0.27121334048640916,7682.0,0.17171852646638056,37096.0,847.0,1.893329756795422
2024-01-30 13:00:00+00:00,28701.0,8833.0,3730.0,396.0,0.0,78.0,7247.0,11942.0,1895.0,6524.0,13645.0,1660.0,8037.0,3586.0,1473.0,-1.0,48986.0,106.0,48880.0,106.0,49533.0,False,2024-01-30 07:00:00-06:00,2024,1,7,1,0,Winter,13645.0,0.2791530278232406,7325.0,0.1498567921440262,41633.0,653.0,1.335924713584288
2024-01-30 14:00:00+00:00,30270.0,9778.0,3730.0,599.0,287.0,77.0,5906.0,12264.0,1972.0,6583.0,14391.0,1727.0,8491.0,3726.0,1590.0,0.0,50648.0,-102.0,50751.0,-101.0,51331.0,False,2024-01-30 08:00:00-06:00,2024,1,8,1,0,Winter,14391.0,0.28356091505586095,6270.0,0.12354436365785895,44558.0,580.0,1.1428346239482965
2024-01-30 15:00:00+00:00,26845.0,8587.0,3732.0,86.0,5666.0,21.0,4693.0,12233.0,1901.0,6719.0,13977.0,1699.0,8288.0,3604.0,1518.0,0.0,49630.0,-250.0,49881.0,-249.0,50329.0,False,2024-01-30 09:00:00-06:00,2024,1,9,1,0,Winter,13977.0,0.2802068924039213,10380.0,0.2080952667348289,39522.0,448.0,0.8981375674104367
2024-01-30 16:00:00+00:00,22044.0,6356.0,3733.0,108.0,12775.0,19.0,2620.0,11970.0,1776.0,6548.0,13178.0,1636.0,7714.0,3407.0,1340.0,0.0,47654.0,150.0,47504.0,150.0,48399.0,False,2024-01-30 10:00:00-06:00,2024,1,10,1,0,Winter,13178.0,0.2774082182553048,15414.0,0.32447793869989894,32109.0,895.0,1.884051869316268
2024-01-30 17:00:00+00:00,20547.0,5738.0,3733.0,117.0,14323.0,19.0,1145.0,11652.0,1660.0,6418.0,12527.0,1556.0,7175.0,3170.0,1226.0,0.0,45622.0,292.0,45330.0,292.0,46415.0,False,2024-01-30 11:00:00-06:00,2024,1,11,1,0,Winter,12527.0,0.27635120229428634,15487.0,0.34165012133245093,29862.0,1085.0,2.3935583498786674
2024-01-30 18:00:00+00:00,19873.0,5664.0,3732.0,138.0,14115.0,60.0,647.0,11382.0,1573.0,6484.0,12078.0,1524.0,6802.0,3008.0,1117.0,0.0,44230.0,292.0,43937.0,292.0,44794.0,False,2024-01-30 12:00:00-06:00,2024,1,12,1,0,Winter,12078.0,0.2748935976511824,14822.0,0.3373466554384687,29175.0,857.0,1.9505200628172157
2024-01-30 19:00:00+00:00,19788.0,5659.0,3732.0,173.0,13682.0,70.0,389.0,11194.0,1520.0,6561.0,11835.0,1494.0,6585.0,2942.0,1090.0,0.0,43493.0,290.0,43204.0,290.0,43637.0,False,2024-01-30 13:00:00-06:00,2024,1,13,1,0,Winter,11835.0,0.27393296916952137,14141.0,0.32730765669845385,29133.0,433.0,1.0022220164799556
2024-01-30 20:00:00+00:00,19587.0,5589.0,3738.0,206.0,13753.0,42.0,184.0,11176.0,1512.0,6534.0,11685.0,1474.0,6518.0,3033.0,1073.0,0.0,43099.0,96.0,43003.0,97.0,43052.0,False,2024-01-30 14:00:00-06:00,2024,1,14,1,0,Winter,11685.0,0.27172522847243213,13979.0,0.3250703439294933,29066.0,49.0,0.11394553868334767
2024-01-30 21:00:00+00:00,19626.0,5591.0,3739.0,157.0,13734.0,23.0,170.0,11184.0,1501.0,6438.0,11615.0,1464.0,6570.0,3103.0,1072.0,0.0,43040.0,90.0,42950.0,90.0,42439.0,False,2024-01-30 15:00:00-06:00,2024,1,15,1,0,Winter,11615.0,0.270430733410943,13927.0,0.32426076833527356,29046.0,-511.0,1.189755529685681
2024-01-30 22:00:00+00:00,20041.0,5617.0,3739.0,213.0,13148.0,23.0,203.0,11202.0,1473.0,6406.0,11622.0,1451.0,6604.0,3126.0,1069.0,-1.0,42984.0,16.0,42968.0,17.0,42061.0,False,2024-01-30 16:00:00-06:00,2024,1,16,1,0,Winter,11622.0,0.2704803574753305,13374.0,0.31125488735803386,29617.0,-907.0,2.110873207968721
2024-01-30 23:00:00+00:00,23429.0,5749.0,3740.0,308.0,9888.0,23.0,313.0,11150.0,1522.0,6386.0,11807.0,1475.0,6775.0,3166.0,1073.0,-1.0,43450.0,87.0,43363.0,87.0,42468.0,False,2024-01-30 17:00:00-06:00,2024,1,17,1,0,Winter,11807.0,0.27228282176048707,10224.0,0.23577704494615226,33162.0,-895.0,2.063971588681595
2024-01-31 00:00:00+00:00,28271.0,8008.0,3740.0,698.0,2783.0,23.0,664.0,11209.0,1551.0,6410.0,12171.0,1499.0,7046.0,3226.0,1133.0,-66.0,44187.0,-88.0,44275.0,-22.0,43768.0,False,2024-01-30 18:00:00-06:00,2024,1,18,1,0,Winter,12171.0,0.27489553924336535,3470.0,0.07837380011293055,40828.0,-507.0,1.145115753811406
2024-01-31 01:00:00+00:00,30023.0,9569.0,3740.0,820.0,91.0,25.0,1302.0,11462.0,1615.0,6314.0,12701.0,1553.0,7412.0,3371.0,1191.0,31.0,45569.0,-89.0,45659.0,-120.0,45916.0,False,2024-01-30 19:00:00-06:00,2024,1,19,1,0,Winter,12701.0,0.2781707877964914,1418.0,0.031056308723362316,44266.0,257.0,0.5628682187520533
2024-01-31 02:00:00+00:00,30194.0,9441.0,3740.0,553.0,0.0,25.0,1854.0,11342.0,1629.0,6442.0,12749.0,1563.0,7544.0,3335.0,1154.0,133.0,45807.0,64.0,45743.0,-69.0,46783.0,False,2024-01-30 20:00:00-06:00,2024,1,20,1,0,Winter,12749.0,0.2787093107142076,1879.0,0.04107732330629823,43889.0,1040.0,2.2735719126423715
2024-01-31 03:00:00+00:00,29670.0,9173.0,3724.0,327.0,0.0,24.0,2528.0,11168.0,1604.0,6584.0,12486.0,1559.0,7452.0,3326.0,1143.0,153.0,45446.0,143.0,45303.0,-10.0,46758.0,False,2024-01-30 21:00:00-06:00,2024,1,21,1,0,Winter,12486.0,0.2756108866962453,2552.0,0.056331810255391475,42775.0,1455.0,3.2117078339182834
2024-01-31 04:00:00+00:00,28573.0,8443.0,3799.0,79.0,0.0,25.0,3538.0,10805.0,1565.0,6660.0,12090.0,1518.0,7180.0,3435.0,1100.0,158.0,44457.0,148.0,44309.0,-10.0,46005.0,False,2024-01-30 22:00:00-06:00,2024,1,22,1,0,Winter,12090.0,0.27285653027601614,3563.0,0.08041255726827506,40771.0,1696.0,3.8276648085039158
2024-01-31 05:00:00+00:00,27162.0,7068.0,3885.0,79.0,0.0,24.0,4359.0,10387.0,1473.0,6767.0,11349.0,1458.0,6802.0,3245.0,1013.0,148.0,42579.0,138.0,42440.0,-10.0,44417.0,False,2024-01-30 23:00:00-06:00,2024,1,23,1,0,Winter,11349.0,0.2674128180961357,4383.0,0.10327521206409047,38081.0,1977.0,4.658341187558906
2024-01-31 06:00:00+00:00,25647.0,5660.0,3939.0,93.0,0.0,23.0,5226.0,10013.0,1401.0,6756.0,10620.0,1405.0,6428.0,3026.0,972.0,29.0,40587.0,19.0,40567.0,-10.0,42721.0,True,2024-01-31 00:00:00-06:00,2024,1,0,2,0,Winter,10620.0,0.2617891389553085,5249.0,0.12939088421623487,35341.0,2154.0,5.3097345132743365
2024-01-31 07:00:00+00:00,24528.0,5037.0,4010.0,122.0,0.0,23.0,5540.0,9635.0,1354.0,6687.0,10133.0,1371.0,6222.0,2910.0,985.0,0.0,39260.0,-11.0,39271.0,-10.0,40384.0,False,2024-01-31 01:00:00-06:00,2024,1,1,2,0,Winter,10133.0,0.2580275521377098,5563.0,0.14165669323419317,33731.0,1113.0,2.8341524280003054
2024-01-31 08:00:00+00:00,24261.0,4936.0,4030.0,70.0,0.0,23.0,5528.0,9507.0,1360.0,6631.0,9978.0,1362.0,6178.0,2836.0,1007.0,-1.0,38849.0,-11.0,38859.0,-10.0,39927.0,False,2024-01-31 02:00:00-06:00,2024,1,2,2,0,Winter,9978.0,0.25677449239558403,5551.0,0.14284979026737693,33331.0,1068.0,2.748398054504748
2024-01-31 09:00:00+00:00,24580.0,4937.0,4132.0,91.0,0.0,23.0,5233.0,9480.0,1367.0,6518.0,10043.0,1377.0,6203.0,2856.0,1036.0,-1.0,38996.0,113.0,38882.0,113.0,40075.0,False,2024-01-31 03:00:00-06:00,2024,1,3,2,0,Winter,10043.0,0.2582943264235379,5256.0,0.13517823157244999,33649.0,1193.0,3.0682578056684324
2024-01-31 10:00:00+00:00,24911.0,4973.0,4242.0,80.0,0.0,23.0,5296.0,9577.0,1401.0,6484.0,10254.0,1395.0,6326.0,2859.0,1064.0,-1.0,39525.0,141.0,39383.0,141.0,40472.0,False,2024-01-31 04:00:00-06:00,2024,1,4,2,0,Winter,10254.0,0.2603661478302821,5319.0,0.13505827387451438,34087.0,1089.0,2.765152476957063
2024-01-31 11:00:00+00:00,25641.0,5483.0,4299.0,80.0,0.0,25.0,5327.0,9863.0,1416.0,6551.0,10759.0,1442.0,6616.0,2967.0,1117.0,-1.0,40855.0,68.0,40787.0,68.0,41724.0,False,2024-01-31 05:00:00-06:00,2024,1,5,2,0,Winter,10759.0,0.2637850295437272,5352.0,0.1312182803344203,35460.0,937.0,2.297300610488636
2024-01-31 12:00:00+00:00,27058.0,6356.0,4302.0,158.0,0.0,45.0,5531.0,10523.0,1547.0,6544.0,11733.0,1527.0,7165.0,3126.0,1203.0,-1.0,43450.0,-13.0,43463.0,-12.0,44590.0,False,2024-01-31 06:00:00-06:00,2024,1,6,2,0,Winter,11733.0,0.2699537537675724,5576.0,0.1282930308538297,37932.0,1127.0,2.593010146561443
2024-01-31 13:00:00+00:00,29227.0,8193.0,4298.0,420.0,0.0,82.0,5259.0,11409.0,1763.0,6621.0,13322.0,1650.0,8017.0,3510.0,1272.0,-46.0,47479.0,-209.0,47689.0,-164.0,48891.0,False,2024-01-31 07:00:00-06:00,2024,1,7,2,0,Winter,13322.0,0.2793516324519281,5341.0,0.11199647717502988,42430.0,1202.0,2.5204973893350666
2024-01-31 14:00:00+00:00,30299.0,9061.0,4356.0,376.0,392.0,83.0,4695.0,11750.0,1837.0,6660.0,14029.0,1693.0,8463.0,3673.0,1331.0,-1.0,49262.0,-168.0,49430.0,-167.0,50879.0,False,2024-01-31 08:00:00-06:00,2024,1,8,2,0,Winter,14029.0,0.28381549666194616,5170.0,0.10459235282217277,44343.0,1449.0,2.9314181671049973
2024-01-31 15:00:00+00:00,26468.0,7379.0,4488.0,124.0,5985.0,27.0,3793.0,11599.0,1772.0,6670.0,13705.0,1656.0,8155.0,3535.0,1306.0,0.0,48264.0,-73.0,48339.0,-73.0,49758.0,False,2024-01-31 09:00:00-06:00,2024,1,9,2,0,Winter,13705.0,0.28351848403980223,9805.0,0.20283828792486397,38561.0,1419.0,2.9355179047973685
2024-01-31 16:00:00+00:00,21353.0,5652.0,4618.0,172.0,12082.0,24.0,2370.0,11381.0,1635.0,6437.0,12880.0,1591.0,7605.0,3385.0,1266.0,0.0,46272.0,144.0,46127.0,145.0,47684.0,False,2024-01-31 10:00:00-06:00,2024,1,10,2,0,Winter,12880.0,0.27922908491772713,14476.0,0.31382921065753244,31675.0,1557.0,3.3754633945411583
2024-01-31 17:00:00+00:00,19813.0,5343.0,4747.0,238.0,13054.0,25.0,1568.0,11225.0,1522.0,6464.0,12388.0,1519.0,7106.0,3209.0,1175.0,0.0,44787.0,215.0,44571.0,216.0,45822.0,False,2024-01-31 11:00:00-06:00,2024,1,11,2,0,Winter,12388.0,0.27793856992214666,14647.0,0.3286217495681048,29949.0,1251.0,2.8067577572861278
